id,text
id_029862,"bảo 3 đầu mà có 1 đầu là như thế nào , làm mình đặt hẳn 2 cái"
id_029863,sao có một đầu sạc vậy hai cái còn lại đâu
id_029864,Hàng ok sử dụng được và giao hàng nhanh 
id_029865,Hàng ok hít tốt rất ưng í với shop
id_029866,Đặt đầu xạc iPhone nửa xao có 1 cái androi à
id_029867,Có cả thư cảm ơn nè.. thanks shop
id_029868,hàng không đúng màu không đủ đầu sạc không hài lòng
id_029869,shop củng nhiệt tình đấy..hàng ok..mến là mến ở tờ giấy này cố lên shop.
id_029870,Hàng tốt giào hàng nhanh đóng gói đẹp
id_029871,shop rất uy tinh ah em nên tin vào sản phẩm của shop. shop rất chịu khó tương tác. c.ơn shop nhiều
id_029872,"đẹp, shop uy tín cho 5 sao"
id_029873,Ok 
id_029874,"minh mua cucumber sac 3dau ma no dua co 1dau ak sao sac upon duoc 
"
id_029875,Gioi thieu sac dc dt samsung mua ve gan vao co dc dau ma sac that vong thiet
id_029876,"san pham rat oke
"
id_029877,"Đặt 1 dây 2m , 2 dây 1m mà shop giao 3 dây như nhau "
id_029878,"Xài ok , sạc nhanh , tiện lợi dễ dùng , shop tư vấn rất nhiệt tình và có tâm , "
id_029879,shop rất có tâm nhé 
id_029880,"xài rất OK 

"
id_029881,ok hag dep chat luong
id_029882,sản phẩm ok 
id_029883,sao thay trong hinh thay co 3 chui cấm sac ma sao khi giao hang lai có 1 zay
id_029884,Sạc khá nhanh. Nói chung ổn.
id_029885,mình cho shop 5 sao mình ủng hộ shop ok
id_029886,"sai màu nhưng hàng chất lượng 
"
id_029887,ok chắc chắn đẹp
id_029888,"không ăn thua ,sạc rất chậm nói chung là không hài lòng "
id_029889,OK rất hài lòng
id_029890,hàng giống như hình tốt hay ko do thời gian
id_029891,Sản phẩm OK
id_029892,"Rat tot....
"
id_029893,"dây đẹp , sạc ok , tạm ổn "
id_029894,Hàng rất tốt ạ
id_029895,Sài ok mà chỉ có 1 đầu sạt giới thiệu thì ba đầu sạt nam châm thế có giao hàng chỉ có một đầu sạt
id_029896,đúng hàng tốt 
id_029897,Sản phẩm dùng ổn
id_029898,Đang sài thì thấy sạc được nhưng ko biết có bền ko lên chưa đánh giá được 
id_029899,Chat luong ok so woi tầm gia..hag i hjh 
id_029900,tốt + đẹp lắm 
id_029901,"mình đã nhận được hàng mà slop đổi cho . Sài rất ngon...
"
id_029902,"rata hai long, giao nhanh. "
id_029903,tai sao chi có một dầu cam ha shop
id_029904,sạc dc 1 hôm. hôm thứ 2 là lúc bào lú ko
id_029905,Chỉ sáng 1 đầu
id_029906,giao hàng nhanh hàng đúng đủ số lượng.shop lm ăn rất uy tín ạ.
id_029907,sạc nhanh rất ổn 
id_029908,hàng ok shop phục vụ nhiệt tình
id_029909,Dây cắm đẹp hàng giao nhanh
id_029910,"shop dễ thương,  shipper tận tình, hàng đẹp, đóng gói kĩ 😍 mãi yêu "
id_029911,"Chủ shop trả lời tích cực, ko nhầm lẫn, hàng rất tốt dây khá chất lượng, hàng rất đẹp. "
id_029912,"ừa sạc dc nhưng mỗi tội ko có sạc nhanh :)) mua về cúng :)) sạc lâu vãi trưởng :))
"
id_029913,Ko sử dụng được
id_029914,không hít sạc không được buồn
id_029915,đóng gói sơ sài nhưng chất lượng tốt
id_029916,sạc ba đầu mà dao có 1 đầu xài cũng ok
id_029917,"bền. chất lượng cao 
"
id_029918,Cung duoc ma co 1 chuoi ha
id_029919,Cửa hàng rất uy tín. Dịch vụ chăm sóc khách hàng rất tốt
id_029920,"tôi đã nhận được hàng . màu sắc đẹp . sạc OK  . tk shoop .  cho shoop 5*****

"
id_029921,hàng Đep chất lượng nên mua
id_029922,Tưởng có 3 đầu sạc chứ thế này thì ko lấy.  Trên mạng thì có 3 đầu sạc mà giờ có mỗi 1 cái sạc 2c
id_029923,quá tồi tệ.gửi hàng ko đúng .
id_029924,Sản phẩm rất oke cho 5sao
id_029925,"hàng tốt , giao hàng nhanh , nhân viên nhiệt tình
"
id_029926,"Tốt giống hình
"
id_029927,"dây
 giống hình, sẽ ủng hộ tiếp"
id_029928,"cáp xài tốt, sạc điện vào ào ào "
id_029929,"day xac không du đâu xac ,day 3 đâu ma nhan được 1 đâu.lam ăn không trung thuc"
id_029930,"minh nhan duoc cong giay .ma khong co dau sac .bay gio lay gi sac duoc day 
"
id_029931,"đẹp, xài ok"
id_029932,"sp tốt và shop hỗ trợ nhiệt tình , nhận hàng sau 18h đặt hàng"
id_029933,"Tốt, chờ tg dộ bền bao lâu...? "
id_029934,"hàng nhìn rất tốt, đẹp. Xài 1 thời gian xem sao, cứ cho 5 sao vì giao hàng rất nhanh."
id_029935,"đây dùng được 2 hôm đã hỏng , ko như mong đợi !"
id_029936,Dây đẹp lắm nếu xài tốt sẽ mua thêm. 
id_029937,"xài đc co 3 ngày giờ pin ko vô nửa, hít thì vẫn hít đèn vẫn cháy mà ko vô pin. thất vọng wa. đúng là tiền nào của đó "
id_029938,Mua cap sac 3 dau gui dc dau sac j lam an nhu cứt lua gat nguoi ta minh xai iphone gui samsung sac j hk co nhieu tien
id_029939,tot
id_029940,ok
id_029941,Tốt
id_029942,Tốt
id_029943,Rất tốt
id_029944,Sp oke ạ 
id_029945,hàng tốt.
id_029946,sạc chậm 
id_029947,ok
id_029948,OK
id_029949,"hàng OK 
"
id_029950,tốt
id_029951,tiện lợi
id_029952,hai long
id_029953,tốt....
id_029954,Quá nhanh hỏng
id_029955,kiu gửi đầu cap LG sao gửi đầu samsung sao sạc dc
id_029956,Sao co 1dau sac zay shop
id_029957,shop bảo dây có đèn led phát sáng mà có đâu. cho 3sao thoi
id_029958,Chất lượng đúng tầm giá. Chưa pit xài đc bao lâu
id_029959,"rất tốt rất hài lòng....
cố gắng phát huy nha show...
"
id_029960,"Tính tiền 3, giao 2. Lại giao lộn màu. 😏"
id_029961,"Tự tay dán mà thấy đẹp quá, dùng thêm
máy sấy hoặc bật lửa là các góc cạnh trơn mượt."
id_029962,quá đẹp 
id_029963,Hàng bị lỗi quá dán ko khít máy mà chân xạc lại ko cắt lỗ lai nghe với loa lại cắt lộn bên. Nói tóm lại là chất lượng kém
id_029964,"Skin đẹp, đặt hàng 3 cái thì 2 cái Ok 1 cái chỗ camera bị hụt nhìn hơi khó chịu  tí. Nhìn chung là ưng ý"
id_029965,"Rất không hài lòng! Mk mua 2 miếng dán cho 1 con 6s và 1 con 6s plus. Đọc cmt thì thấy Shop bảo sp cắt bằng máy nhưng chắc máy bị lỗi! Dán được khớp cam thì chân sạc bị hụt, logo Táo thì thiếu 1 mảng đến chịu! Đọc cmt thì thấy nhiều ng khen! Nhưng toàn cmt đểu! Chót mua thì phải dán cho đỡ phí! Từ h cạch luôn!"
id_029966,Sản phẩm chất liệu tốt nhưng quá khó dán ro k tách tời các chi tiết và k có lỗ chuẩn của iphone 6 plus k hài lòng về sản phẩm lắm 
id_029967,"Đặt hàng màu đỏ, vàng với bạc trắng mà giao đen đỏ vàng , đề nghị shop kiểm tra trước khi giao , đặt một đằng giao một nẻo 😡😡"
id_029968,chất lượng rất kém giao hàng lâu. k khớp với sản phẩm khuyên ae đừg nên mua k lại mất tiền ngu như tôi
id_029969,"Miếng dán ok người giao hàng nhiệt tình 
Rất ok shop á 💦"
id_029970,Mua 2 miếng tự dán thấy đẹp giao hàng nhanh 1 ngày là đến đà nẵng mãi iu shop
id_029971,Vừa rẻ vừa đẹp thank shop
id_029972,"Rất tốt, giao hàng nhanh ko có gì để chê "
id_029973,Sau một hồi dán hỏng một cái đến cái t2 mới dc như này. khá ok nhưng cái viền có vẻ k đẹp lắm. Nhưng khá ok so vs việc thay vỏ khác 😁😁
id_029974,"Giao sai sản phẩm đổi trả không được gọi điện tổng đài không nhấc máy
"
id_029975,"Lên đơn chậm, hàng nhìn màu thì ok nhưng còn chất lượng thì hơi kém, bị lệch so với máy mặc dù đã dùng máy sấy"
id_029976,Hài lòng với sản phẩm
id_029977,Miếng dán vào ôm khít...tốt
id_029978,hàng tốt 👍
id_029979,cắt lỗ chưa đk chuẩn còn bị lệch nhiều chỗ góc dán bị nhăn 
id_029980,Dán hơi lệch viền tý
id_029981,Sản phẩm dẹp
id_029982,Đúng như hình giao hàng nhanh
id_029983,Cắt loa rất tệ 
id_029984,Em đặt 7plus s lại giao 7 v
id_029985,Về dán ko chuẩn lệch
id_029986,Dán k dính với máy
id_029987,Ok tốt vừa ưng ý
id_029988,"Dat hang xong  , khi nhan hang ,thi ko giam nhan hang vi so hang bi loi va ko dung nhu hang da dat,  vi nhung xet tren trang thay mn ko dong y voi cua ho da dat.    Trang lazzada nay nen cho mn kiem hang truoc di vi shop lam viec de gay nham lan hang khi goi den . Khi nhan hang ko cho kiem tra va xem hang  neu nhu bi hu hong thi goi lai ngay con dc chu nhan roi doi luc tra thi thay lau ứu"
id_029989,Dep dung mau co dieu 4 goc cong cua dt dan ko duoc dinh cho lam
id_029990,"Rất khó dán, keo nó k bám dính chắc"
id_029991,sản phẩm tốt. 
id_029992,Lần này ok hơn nhưng mấy chỗ vẫn chưa khớp lắm mà 6s lại k có chữ s lên chán quá
id_029993,"Hàng xấu, mua về nhìn ko muốn dán nữa. Thất vọng"
id_029994,Nhận hàng y như hình ok hàng dính chắc sẽ còn lần sau
id_029995,Rẻ nhưng dán này nóng máy lắm nha. Sài tuần tháo ra cho đổi kiểu thì dc
id_029996,"cắt lệch rất rất là nhiều, chỉ được cái giao hàng nhanh!"
id_029997,Sao t dán bị lệch hoài à buồn hì :((
id_029998,"Miếng dán đẹp, cắt chính xác. Hài lòng"
id_029999,Skin dán vào điện thoại nhìn rất đẹp có điều hai cạnh trên đâu hk có cắt gân cưa nên dán không được đẹp ở hai đầu cho lắm. Nhìn chung Ok.
id_030000,"Ở những góc của miếng dán skin khônh dán được
Dán vào đầy đủ nhưng sau tầm 3 tiếng sẽ có O2 bốc ra làm miêng dán bị hỏng
“Rất tệ khi mua đơn hàng này”"
id_030001,"Đẹp, dán dễ dàng dính chặt, giao hàng rất nhanh, mình dán vào điện thoại cũ cũng trở thành mới, tóm lại Tốt !"
id_030002,Tuyệt vời 
id_030003,Tiền ship thành ra mua 3 sản phẩm! Mà dc có 1 sp! Tiền ship quá mắc! Tại do tui ko dòm tiền ship! Sp có giá 11 +ship 26k500 ra 37.500 quá mắc mỏ! Khuyên mọi nguoi ai mua nen dòm tiền ship! 
id_030004,"Kính cường lực dỏm, mỏng tanh !!

Va chạm nhẹ với nút quần cũng nứt vậy mà quảng cáo dày 10D ??? Thao tác vuốt màn hình ko nhạy, gỡ kính ra thì màn vuốt mượt bình thường. Loại này ra tiệm bao dán luôn giá 15k.
Mua 2 cái về dán đc 4-5 ngày hư cả 2 (cái thì mẻ cạnh viền, cái thì nứt)

Skin dán thì tương đối khá so với giá tiền"
id_030005,Rẻ đẹp. Giao hàng nhanh 
id_030006,I’m having a hard time with the edges. But it’s good anyway! 👍🏻
id_030007,Rất hài lòng
id_030008,Miếng dán không đúng kích thước với điện thoại dán thiếu dưới hụt trên. không cân được hết điện thoại
id_030009,"Tuyệt vời, rẻ mà còn chất lượng, ảnh thật của mình nhé"
id_030010,Sp tốt . chủ shop rất nhiệt tình 🥰🥰
id_030011,Rất đẹp dán dính chắc sau sẽ ủng hộ shop tiếp 
id_030012,Với giá này thì như vậy là ổn rồi 
id_030013,Đẹp
id_030014,Ok đẹp
id_030015,Đã nhận hàng..rất hài lòng..mọi người hãy ủng hộ shop
id_030016,Chất lượng khá tốt 
id_030017,Ok
id_030018,rất hài lòng 
id_030019,Hàng tốt đẹp xẽ ủng hộ shop nhiều lần 
id_030020,"Dán dc gì đâu, toàn bị lỗi. H nó nằm trong sọt rác kìa"
id_030021,Hàng giống trong hình có điều là k chuyên nghiệp nên dán k được đẹp lắm
id_030022,"Tốt. 
Đóng gói cẩn thận"
id_030023,"Hàng Ok
"
id_030024,Củng đc 
id_030025,"Ok
"
id_030026,Tốt 
id_030027,Tạm ổn 
id_030028,Ok 
id_030029,Đep
id_030030,Hàng đẹp 5 sao
id_030031,Hàng chuẩn dung rất oke cảm ơn shop có dịp mình sẽ mua hàng của shop nữa 
id_030032,"Đóng gói cẩn thận đẹp.dán lên máy nhìn rất đẹp,mỗi cái cong 2 đầu trên dưới ko dán đc phải cắt bỏ."
id_030033,tôi đặt 2 cái 7pl là shop giao 1 cái 7g nhưng hàng rất đẹp vận chuyển hơi lâu
id_030034,Okie nhé.!!
id_030035,Giá rẻ nhưng khá khớp vs iphone
id_030036,Tot
id_030037,Đẹp 
id_030038,"Skin dán đẹp nên mua, đã mua lần 3"
id_030039,Skin dán ok đã mua vài lần 
id_030040,"2 chữ thôi QUÁ TỆ!!!!!
Dán ko đều ko khớp bưaaaaa cho shop"
id_030041,Giao hang rat rat cham
id_030042,Cảm ơn shop
id_030043,Hàng xấu . K khớp với đt lệch cả 1cm
id_030044,Như cc ae ạ mua tốn tiền thôi 
id_030045,Không giống như trong hình
id_030046,"Hàng rất tốt dán vào cực đẹp
các bạn nên mua
"
id_030047,Đẹp dán phải có kỉ thuạt
id_030048,giao hàng nhanh đẹp
id_030049,"Miếng dán đẹp, giá cả phù hợp 👍"
id_030050,"sản phẩm đẹp, giao hàng ok"
id_030051,Hàng đẹp
id_030052,tốt ! rất ko nhé
id_030053,Giao cho cái hộp không thì giao làm gì
id_030054,Hàng không khớp 
id_030055,Màu đẹp nhưng k dán dx như hình
id_030056,"Hàng đẹp, mỗi tội giao hàng chậm quá, chờ cả tuần trời"
id_030057,"Cơ bản hài lòng, giao hàng nhanh!"
id_030058,"Cơ bản ưng ý, giao hàng nhanh."
id_030059,Đã giao mà sao có thấy ai giao đâu
id_030060,thiết kế lệch 1 bên. ae ko nên dùng
id_030061,Đẹp đáng đồng tiền
id_030062,Màu xấu.rán ko chắc
id_030063,Giao hàng cực nhanh
id_030064,Đúng san pham hang ok 
id_030065,"hàng đẹp, dễ dán, giao hàng nhanh, cho 5 sao"
id_030066,Tốt hơn so vs giá tiền
id_030067,"Đẹp , sp tốt "
id_030068,"hàng chất lượng, tuy giao hàng hơi lâu, sẽ ủng hộ shop"
id_030069,Xấu ko như trên hình 
id_030070,Cũng ổn nhưng màu hơi đậm
id_030071,Sản phẩm đẹp đúng như mô tả. Giá hợp lý
id_030072,Skin ko được đẹp cho lắm còn hở nhiều quá ;)
id_030073,Mua 2 miếng giao có 1.mà tính tiền 2miếng
id_030074,little scratch for the item
id_030075,Sản phẩm cũng ra gì và này nọ
id_030076,Miếng dán rất đẹp dán vào cầm êm tay không bị bám vân tay. Nên mua
id_030077,"Góc hơi thiếu chút, tổng quan vẫn đẹp "
id_030078,Đẹp. Dễ dán
id_030079,chát lượng sp tốt so s giá. lưu ý rất kén máy. dán ko khớp nhìn như dở hơi
id_030080,"không hài lòng, "
id_030081,Đẹp nhưng dán còn hơi lỗi
id_030082,Đẹp ! Mỗi tội mình tự dán nó không chuẩn đc . Hài lòng 
id_030083,"Tạm ổn, chủ shop rất nhiệt tình, kích thước không đều lắm"
id_030084,Chuẩn đẹp luôn
id_030085,Hàng rất đẹo nhưng dán mấy góc còn bị lỗi
id_030086,Hàng tốt ship hành rất nhanh :) cám ơn shop nhiu 
id_030087,Chua giao hang ma bao đa giao
id_030088,Tốt đẹp. Đúng như hình
id_030089,Tốt cho 5ssao :))) 
id_030090,Sp đẹp mà mik dán xấu quá mới ns hôm qua mà giờ có rồi cảm ơn shop
id_030091,Hàng đẹp oki 
id_030092,rất tốt. keo thích nghi tốt. skin đẹp
id_030093,Shop uy tín hàng chất lượng 100%.    Phục vụ rất tốt
id_030094,chất liệu đẹp nhưng mua iphone XS giao X dán vào vợ em đập em không trượt phát nào 😂
id_030095,Ok như hình
id_030096,Hêt mau đỏ gủi màu vàng ko lam theo y khach hàng
id_030097,"Sản phẩm tốt, giao hàng nhanh"
id_030098,good.tỉ mỉ dán mới đẹp nhá
id_030099,Tuyệt vời
id_030100,Rất ok ! Đẹp rất sang
id_030101,Quá đẹp giá lại rẻ sẽ ủng hộ shop nhiều
id_030102,miếng dán đơn giản quá 
id_030103,Hàng đẹp lắm
id_030104,San pham ok
id_030105,"Rất đẹp ,ok "
id_030106,Dán rất đẹp
id_030107,Cắt ko đc chuẩn..miếng dán chỗ thừa chỗ thiếu..nhất là chỗ góc tròn rất xấu..phí tiền
id_030108,"Giao hàng nhanh,dán ngon lành "
id_030109,Rất tốt free ship thì ngon
id_030110,Hang chuan dep nhu quang cao
id_030111,Như hình. Hài lòng
id_030112,Cũng dc
id_030113,Ngon 
id_030114,Dk
id_030115,ok
id_030116,👍👍
id_030117,Rất đẹp
id_030118,Ok
id_030119,Ok
id_030120,Như lol
id_030121,😌😌
id_030122,Hang ok
id_030123,cũng tạm
id_030124,Hàng ok
id_030125,Phí tiền
id_030126,Ok
id_030127,chán .
id_030128,Gool
id_030129,ổn
id_030130,Tốt
id_030131,Tốt 
id_030132,Ok
id_030133,ok
id_030134,ok
id_030135,Tạm đc
id_030136,good
id_030137,Hàng ok
id_030138,Ok
id_030139,dán đẹp ok
id_030140,Sp ok ! 
id_030141,Rất đẹp
id_030142,Ok
id_030143,hàng được.
id_030144,Hàng ok
id_030145,Good
id_030146,Phần ni lắp mãi mà ko khít vào 
id_030147,hàng đẹp nhưng em đặt 2 bộ shop giao chỉ 1 em mong shop khắc phục 
id_030148,hàng giống hình giao hàng đẹp lắm ạ 
id_030149,Tôi bị thiếu một cái trong bịch này nếu có thể xin đổi giúp tôi. Nếu đúng là phải có 8 cái nhưng tôi chỉ có 7 cái
